benefit,cost
0,0.0
1,514.375
0,0.0
0,0.0
0,0.0
2,403.4848485
0,0.0
3,256.2539683
0,0.0
4,466.33333330000005
0,0.0
5,379.4545455
6,244.78947369999997
7,39.0
0,0.0
8,874.9999999999999
0,0.0
9,781.0
0,0.0
10,575.0
11,582.0
12,556.0
13,405.0
0,0.0
14,359.9444444
15,418.9333333
16,349.1
0,0.0
17,625.2222221999999
0,0.0
18,494.58333330000005
0,0.0
0,0.0
19,541.0
20,0.0
21,291.0
22,273.0
0,0.0
23,180.6666667
24,265.0
0,0.0
0,0.0
25,253.00000000000003
26,239.99999999999997
27,267.3333333
28,203.99999999999997
0,0.0
0,0.0
29,521.5714286
30,240.0
0,0.0
31,222.00000000000003
32,713.0
0,0.0
0,0.0
33,615.5
0,0.0
34,492.0
0,0.0
35,389.5
36,574.0
0,0.0
37,572.0
0,0.0
0,0.0
38,648.0
39,771.5
40,744.0
41,881.0
0,0.0
42,842.0
0,0.0
0,0.0
0,0.0
0,0.0
43,854.9999999999999
44,849.9999999999999
45,846.0
0,0.0
0,0.0
46,827.0
47,825.0
0,0.0
48,800.0
0,0.0
49,766.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
50,722.0
51,721.0000000000001
0,0.0
0,0.0
0,0.0
52,631.0
53,631.0
0,0.0
0,0.0
54,628.0
55,626.0
56,622.0
57,620.0
0,0.0
0,0.0
0,0.0
58,419.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
59,374.0
0,0.0
0,0.0
60,294.99999999999994
61,286.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
62,324.27272730000004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
63,544.3043478
64,555.0
0,0.0
0,0.0
0,0.0
65,690.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
66,631.0
0,0.0
67,641.0
0,0.0
0,0.0
68,455.8
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
69,653.0
70,726.5714285999999
71,486.875
0,0.0
0,0.0
0,0.0
72,236.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
73,185.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
74,36.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
75,11.0
0,0.0
0,0.0
0,0.0
0,0.0
76,347.99999999999994
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
77,260.8367347
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
78,643.5
0,0.0
0,0.0
0,0.0
0,0.0
79,306.2857143
0,0.0
0,0.0
0,0.0
0,0.0
80,759.0
0,0.0
81,572.6666667
82,754.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
83,661.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
84,443.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
85,669.0
